,r_fighter,b_fighter,fight_date,city,state,country,winner,win_all,weight_class,B_Past_wins,B_Past_losses,b_draw,b_win_by_decision_majority,b_win_by_decision_split,b_win_by_decision_unanimous,b_win_by_ko/tko,b_win_by_submission,b_win_by_tko_doctor_stoppage,b_stance,b_height_cms,b_Reach_cms,b_weight_lbs,R_Past_wins,R_Past_losses,r_draw,r_win_by_decision_majority,r_win_by_decision_split,r_win_by_decision_unanimous,r_win_by_ko/tko,r_win_by_submission,r_win_by_tko_doctor_stoppage,r_stance,r_height_cms,r_Reach_cms,r_weight_lbs,b_age,r_age
23,Song Yadong,Kyler Phillips,3/6/2021,Las Vegas, Nevada, United States of America,Blue,2,Bantamweight,2,0,0,0,0,1,1,0,0,Orthodox,172.72,182.88,135,5,1,0,0,0,2,2,1,0,Orthodox,172.72,170.18,145,25,23
24,Petr Yan,Aljamain Sterling,3/6/2021,Las Vegas, Nevada, United States of America,Blue,11,Bantamweight,11,3,0,0,0,6,1,4,0,Orthodox,170.18,180.34,135,7,0,0,0,0,3,4,0,0,Switch,170.18,170.18,135,31,28
25,Jan Blachowicz,Israel Adesanya,3/6/2021,Las Vegas, Nevada, United States of America,Red,9,LightHeavyweight,9,0,0,0,1,4,4,0,0,Switch,193.04,203.2,185,10,5,0,0,1,3,4,2,0,Orthodox,187.96,198.12,205,31,38
26,Thiago Santos,Aleksandar Rakic,3/6/2021,Las Vegas, Nevada, United States of America,Blue,5,LightHeavyweight,5,1,0,0,0,3,2,0,0,Orthodox,193.04,198.12,205,13,7,0,0,0,2,11,0,0,Orthodox,187.96,193.04,205,29,37
27,Joseph Benavidez,Askar Askarov,3/6/2021,Las Vegas, Nevada, United States of America,Blue,2,Flyweight,2,1,0,0,0,2,0,0,0,Orthodox,167.64,170.18,125,15,5,0,0,1,8,5,1,0,Southpaw,162.56,165.1,125,28,36
28,Amanda Nunes,Megan Anderson,3/6/2021,Las Vegas, Nevada, United States of America,Red,3,WomenFeatherweight,3,2,0,0,0,0,2,1,0,Orthodox,182.88,182.88,145,13,1,0,0,1,3,7,2,0,Orthodox,172.72,175.26,145,31,32
29,Islam Makhachev,Drew Dober,3/6/2021,Las Vegas, Nevada, United States of America,Red,9,Lightweight,9,6,0,0,0,3,5,1,0,Southpaw,172.72,177.8,155,7,1,0,0,0,4,1,2,0,Southpaw,177.8,177.8,155,32,29
30,Tim Elliott,Jordan Espinosa,3/6/2021,Las Vegas, Nevada, United States of America,Red,2,Flyweight,2,3,0,0,0,2,0,0,0,Orthodox,167.64,175.26,125,5,9,0,0,0,4,0,1,0,Southpaw,170.18,167.64,125,31,34
31,Livinha Souza,Amanda Lemos,3/6/2021,Las Vegas, Nevada, United States of America,Blue,2,WomenStrawweight,2,1,0,0,0,1,0,1,0,Southpaw,162.56,165.1,115,3,1,0,0,1,1,0,1,0,Orthodox,160.02,160.02,115,33,29
32,Rogerio Bontorin,Kai Kara-France,3/6/2021,Las Vegas, Nevada, United States of America,Blue,4,Flyweight,4,2,0,0,1,3,0,0,0,Orthodox,162.56,175.26,125,2,1,0,0,1,0,0,0,1,Orthodox,165.1,170.18,125,27,28
33,Uros Medic,Aalon Cruz,3/6/2021,Las Vegas, Nevada, United States of America,Red,0,Lightweight,0,1,0,0,0,0,0,0,0,Switch,182.88,198.12,145,0,0,0,0,0,0,0,0,0,Southpaw,185.42,180.34,155,31,27
34,Kennedy Nzechukwu,Carlos Ulberg,3/6/2021,Las Vegas, Nevada, United States of America,Red,0,LightHeavyweight,0,0,0,0,0,0,0,0,0,Orthodox,193.04,195.58,205,1,1,0,0,0,1,0,0,0,Southpaw,195.58,210.82,205,30,28
35,Sean Brady,Jake Matthews,3/6/2021,Las Vegas, Nevada, United States of America,Red,10,Welterweight,10,4,0,0,1,4,0,4,1,Orthodox,180.34,185.42,170,3,0,0,0,0,2,0,1,0,Orthodox,177.8,182.88,170,26,28
36,Mario Bautista,Trevin Jones,3/6/2021,Las Vegas, Nevada, United States of America,Blue,0,Bantamweight,0,1,0,0,0,0,0,0,0,Southpaw,170.18,177.8,140,2,1,0,0,0,1,1,0,0,Switch,175.26,175.26,135,30,27
37,Jairzinho Rozenstruik,Ciryl Gane,2/27/2021,Las Vegas, Nevada, United States of America,Blue,4,Heavyweight,4,0,0,0,0,1,1,2,0,Orthodox,193.04,205.74,245,5,1,0,0,0,0,5,0,0,Orthodox,193.04,198.12,242,30,32
38,Montana De La Rosa,Mayra Bueno Silva,2/27/2021,Las Vegas, Nevada, United States of America,Draw,2,WomenFlyweight,2,1,0,0,0,0,0,2,0,Orthodox,167.64,167.64,135,4,2,0,0,0,1,0,3,0,Orthodox,170.18,172.72,125,29,26
39,Vince Cachero,Ronnie Lawrence,2/27/2021,Las Vegas, Nevada, United States of America,Blue,0,Bantamweight,0,0,0,0,0,0,0,0,0,Switch,172.72,172.72,135,0,1,0,0,0,0,0,0,0,Orthodox,167.64,172.72,145,28,31
40,Alexander Hernandez,Thiago Moises,2/27/2021,Las Vegas, Nevada, United States of America,Blue,3,Lightweight,3,2,0,0,0,2,0,1,0,Orthodox,175.26,177.8,155,4,2,0,0,0,2,2,0,0,Orthodox,175.26,182.88,155,25,28
41,Pedro Munhoz,Jimmie Rivera,2/27/2021,Las Vegas, Nevada, United States of America,Red,7,Bantamweight,7,3,0,0,1,5,1,0,0,Orthodox,162.56,172.72,135,8,6,0,0,0,2,3,3,0,Orthodox,167.64,165.1,135,31,34
42,Alex Caceres,Kevin Croom,2/27/2021,Las Vegas, Nevada, United States of America,Red,0,Featherweight,0,1,0,0,0,0,0,0,0,Orthodox,180.34,185.42,155,12,11,0,0,3,5,0,3,1,Southpaw,177.8,185.42,145,33,32
43,Alexis Davis,Sabina Mazo,2/27/2021,Las Vegas, Nevada, United States of America,Red,3,WomenBantamweight,3,1,0,0,1,1,0,1,0,Orthodox,170.18,177.8,135,6,5,0,0,2,3,0,1,0,Orthodox,167.64,172.72,135,23,36
44,Nikita Krylov,Magomed Ankalaev,2/27/2021,Las Vegas, Nevada, United States of America,Blue,5,LightHeavyweight,5,1,0,0,0,1,4,0,0,Orthodox,190.5,190.5,205,8,5,0,0,0,1,3,4,0,Orthodox,190.5,195.58,205,28,28
45,Dustin Jacoby,Maxim Grishin,2/27/2021,Las Vegas, Nevada, United States of America,Red,1,LightHeavyweight,1,1,0,0,0,0,1,0,0,Orthodox,190.5,198.12,220,1,2,0,0,0,0,1,0,0,Orthodox,190.5,193.04,205,36,32
46,Aleksei Oleinik,Chris Daukaus,2/20/2021,Las Vegas, Nevada, United States of America,Blue,2,Heavyweight,2,0,0,0,0,0,2,0,0,Orthodox,190.5,193.04,250,8,5,0,0,1,0,1,6,0,Orthodox,187.96,203.2,240,31,43
47,Charles Rosa,Darrick Minner,2/20/2021,Las Vegas, Nevada, United States of America,Blue,1,Featherweight,1,1,0,0,0,0,0,1,0,Orthodox,170.18,175.26,145,4,4,0,0,1,1,0,2,0,Switch,175.26,175.26,145,30,34
48,Phil Hawes,Nassourdine Imavov,2/20/2021,Las Vegas, Nevada, United States of America,Red,1,Middleweight,1,0,0,0,0,1,0,0,0,Orthodox,190.5,190.5,185,1,0,0,0,0,0,1,0,0,Orthodox,182.88,195.58,185,25,32
49,Curtis Blaydes,Derrick Lewis,2/20/2021,Las Vegas, Nevada, United States of America,Blue,15,Heavyweight,15,5,0,0,2,2,11,0,0,Orthodox,190.5,200.66,260,9,3,0,0,0,4,4,0,1,Orthodox,193.04,203.2,265,36,30
50,Eddie Wineland,John Castaneda,2/20/2021,Las Vegas, Nevada, United States of America,Blue,0,Bantamweight,0,1,0,0,0,0,0,0,0,Switch,167.64,180.34,135,6,8,0,0,1,0,5,0,0,Orthodox,170.18,175.26,135,29,36
51,Andrei Arlovski,Tom Aspinall,2/20/2021,Las Vegas, Nevada, United States of America,Blue,2,Heavyweight,2,0,0,0,0,0,2,0,0,Orthodox,195.58,198.12,256,19,14,0,0,1,7,9,2,0,Orthodox,190.5,195.58,240,27,42
52,Jared Gordon,Danny Chavez,2/20/2021,Las Vegas, Nevada, United States of America,Red,1,Featherweight,1,0,0,0,0,1,0,0,0,Orthodox,172.72,170.18,145,4,3,0,0,0,3,1,0,0,Orthodox,175.26,172.72,145,33,32
53,Ketlen Vieira,Yana Kunitskaya,2/20/2021,Las Vegas, Nevada, United States of America,Blue,3,WomenBantamweight,3,2,0,0,0,3,0,0,0,Orthodox,167.64,172.72,135,5,1,0,0,2,2,0,1,0,Orthodox,172.72,172.72,135,31,29
54,Aiemann Zahabi,Drako Rodriguez,2/20/2021,Las Vegas, Nevada, United States of America,Red,0,Bantamweight,0,0,0,0,0,0,0,0,0,Orthodox,172.72,175.26,135,1,2,0,0,0,1,0,0,0,Orthodox,172.72,172.72,135,24,33
55,Serghei Spivac,Jared Vanderaa,2/20/2021,Las Vegas, Nevada, United States of America,Red,0,Heavyweight,0,0,0,0,0,0,0,0,0,Orthodox,193.04,203.2,260,2,2,0,1,0,0,0,1,0,Orthodox,190.5,198.12,260,28,26
56,Nate Landwehr,Julian Erosa,2/20/2021,Las Vegas, Nevada, United States of America,Blue,2,Featherweight,2,4,0,0,1,0,0,1,0,Southpaw,185.42,187.96,145,1,1,0,0,0,1,0,0,0,Orthodox,175.26,182.88,145,31,32
57,Maycee Barber,Alexa Grasso,2/13/2021,Las Vegas, Nevada, United States of America,Blue,4,WomenFlyweight,4,3,0,0,1,3,0,0,0,Orthodox,165.1,167.64,125,3,1,0,0,0,0,3,0,0,Switch,165.1,165.1,125,27,22
58,Belal Muhammad,Dhiego Lima,2/13/2021,Las Vegas, Nevada, United States of America,Red,4,Welterweight,4,5,0,0,2,1,1,0,0,Orthodox,187.96,190.5,170,8,3,0,0,1,5,1,1,0,Orthodox,180.34,182.88,170,32,32
59,Maki Pitolo,Julian Marquez,2/13/2021,Las Vegas, Nevada, United States of America,Blue,1,Middleweight,1,1,0,0,0,0,0,1,0,Orthodox,187.96,182.88,185,1,3,0,0,0,0,1,0,0,Orthodox,177.8,190.5,185,30,30
60,Kamaru Usman,Gilbert Burns,2/13/2021,Las Vegas, Nevada, United States of America,Red,12,Welterweight,12,3,0,0,0,5,3,4,0,Orthodox,177.8,180.34,170,12,0,0,0,0,9,2,1,0,Switch,182.88,193.04,170,34,33
61,Ricky Simon,Brian Kelleher,2/13/2021,Las Vegas, Nevada, United States of America,Red,6,Featherweight,6,4,0,0,0,1,2,3,0,Switch,167.64,167.64,145,5,2,0,0,1,2,1,1,0,Orthodox,167.64,175.26,135,34,28
62,Kelvin Gastelum,Ian Heinisch,2/13/2021,Las Vegas, Nevada, United States of America,Red,3,Middleweight,3,2,0,0,0,2,1,0,0,Orthodox,180.34,182.88,185,10,7,0,0,3,2,3,2,0,Southpaw,175.26,180.34,185,32,29
63,Polyana Viana,Mallory Martin,2/13/2021,Las Vegas, Nevada, United States of America,Red,1,WomenStrawweight,1,1,0,0,0,0,0,1,0,Orthodox,162.56,160.02,115,2,3,0,0,0,0,0,2,0,Orthodox,165.1,170.18,115,27,28
64,Rodolfo Vieira,Anthony Hernandez,2/13/2021,Las Vegas, Nevada, United States of America,Blue,1,Middleweight,1,2,0,0,0,0,0,1,0,Orthodox,182.88,190.5,185,2,0,0,0,0,0,0,2,0,Orthodox,182.88,185.42,185,27,31
65,Gabe Green,Philip Rowe,2/13/2021,Las Vegas, Nevada, United States of America,Red,0,Welterweight,0,0,0,0,0,0,0,0,0,Orthodox,190.5,203.2,170,0,1,0,0,0,0,0,0,0,Switch,177.8,185.42,170,30,27
66,Andre Ewell,Chris Gutierrez,2/13/2021,Las Vegas, Nevada, United States of America,Blue,3,CatchWeight,3,2,0,0,1,1,1,0,0,Orthodox,175.26,170.18,145,4,2,0,0,3,1,0,0,0,Southpaw,172.72,190.5,135,29,33
67,Alexandre Pantoja,Manel Kape,2/6/2021,Las Vegas, Nevada, United States of America,Red,0,Flyweight,0,0,0,0,0,0,0,0,0,Southpaw,165.1,172.72,125,6,3,0,0,1,1,2,2,0,Orthodox,165.1,170.18,125,27,30
68,Karol Rosa,Joselyne Edwards,2/6/2021,Las Vegas, Nevada, United States of America,Red,1,WomenBantamweight,1,0,0,0,0,1,0,0,0,Orthodox,172.72,177.8,135,2,0,0,0,1,1,0,0,0,Orthodox,165.1,170.18,135,25,26
69,Devonte Smith,Justin Jaynes,2/6/2021,Las Vegas, Nevada, United States of America,Red,1,CatchWeight,1,2,0,0,0,0,1,0,0,Orthodox,170.18,172.72,155,2,1,0,0,0,0,2,0,0,Orthodox,175.26,193.04,155,31,27
70,Michael Johnson,Clay Guida,2/6/2021,Las Vegas, Nevada, United States of America,Blue,15,Lightweight,15,14,0,0,3,6,2,4,0,Orthodox,170.18,177.8,155,11,12,0,0,1,6,4,0,0,Southpaw,177.8,185.42,155,39,34
71,Alistair Overeem,Alexander Volkov,2/6/2021,Las Vegas, Nevada, United States of America,Blue,6,Heavyweight,6,2,0,0,1,2,3,0,0,Orthodox,200.66,203.2,250,12,7,0,1,0,2,9,0,0,Orthodox,193.04,203.2,265,32,40
72,Diego Ferreira,Beneil Dariush,2/6/2021,Las Vegas, Nevada, United States of America,Blue,13,Lightweight,13,5,0,0,1,4,3,5,0,Southpaw,177.8,182.88,155,8,2,0,0,0,3,3,2,0,Orthodox,175.26,187.96,155,31,36
73,Cory Sandhagen,Frankie Edgar,2/6/2021,Las Vegas, Nevada, United States of America,Red,7,Bantamweight,18,9,0,0,1,10,4,2,1,Orthodox,167.64,172.72,135,6,1,0,0,1,1,3,1,0,Switch,180.34,177.8,135,39,28
74,Mike Rodriguez,Danilo Marques,2/6/2021,Las Vegas, Nevada, United States of America,Blue,1,LightHeavyweight,1,0,0,0,0,1,0,0,0,Orthodox,198.12,195.58,205,2,4,0,0,0,0,2,0,0,Southpaw,193.04,208.28,205,35,32
75,Ode Osbourne,Jerome Rivera,2/6/2021,Las Vegas, Nevada, United States of America,Red,0,Featherweight,0,2,0,0,0,0,0,0,0,Southpaw,177.8,182.88,145,0,1,0,0,0,0,0,0,0,Southpaw,170.18,185.42,145,25,29
76,SeungWoo Choi,Youssef Zalal,2/6/2021,Las Vegas, Nevada, United States of America,Red,3,Featherweight,3,1,0,0,0,3,0,0,0,Switch,177.8,182.88,145,1,2,0,0,0,1,0,0,0,Orthodox,182.88,187.96,145,24,28
77,Molly McCann,Lara Procopio,2/6/2021,Las Vegas, Nevada, United States of America,Blue,0,WomenFlyweight,0,1,0,0,0,0,0,0,0,Orthodox,162.56,170.18,125,3,2,0,0,0,3,0,0,0,Orthodox,162.56,157.48,125,25,30
78,Timur Valiev,Martin Day,2/6/2021,Las Vegas, Nevada, United States of America,Red,0,Featherweight,0,3,0,0,0,0,0,0,0,Orthodox,177.8,185.42,145,0,1,0,0,0,0,0,0,0,Orthodox,167.64,170.18,145,32,31
79,Dan Hooker,Michael Chandler,1/23/2021,Abu Dhabi, Abu Dhabi, United Arab Emirates,Blue,0,Lightweight,0,0,0,0,0,0,0,0,0,Orthodox,172.72,180.34,155,10,5,0,0,1,1,6,2,0,Switch,182.88,190.5,155,34,30
80,Andrew Sanchez,Makhmud Muradov,1/23/2021,Abu Dhabi, Abu Dhabi, United Arab Emirates,Blue,2,Middleweight,2,0,0,0,0,1,1,0,0,Orthodox,187.96,190.5,185,5,3,0,0,0,4,1,0,0,Orthodox,185.42,187.96,185,30,32
81,Julianna Pena,Sara McMann,1/23/2021,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,6,WomenBantamweight,6,5,0,0,1,2,1,2,0,Orthodox,167.64,167.64,135,5,2,0,0,0,3,2,0,0,Orthodox,167.64,175.26,135,40,31
82,Jessica Eye,Joanne Calderwood,1/23/2021,Abu Dhabi, Abu Dhabi, United Arab Emirates,Blue,6,WomenFlyweight,6,5,0,0,1,3,1,1,0,Orthodox,167.64,165.1,125,5,8,0,0,2,2,0,0,1,Orthodox,167.64,167.64,125,35,34
83,Dustin Poirier,Conor McGregor,1/23/2021,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,10,Lightweight,10,2,0,1,0,1,8,0,0,Southpaw,175.26,187.96,155,18,6,0,1,0,6,8,3,0,Southpaw,175.26,182.88,155,32,32
84,Brad Tavares,Antonio Carlos Junior,1/23/2021,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,7,Middleweight,7,5,0,0,0,2,0,5,0,Orthodox,187.96,200.66,185,12,6,0,0,2,8,2,0,0,Orthodox,185.42,187.96,185,30,33
85,Arman Tsarukyan,Matt Frevola,1/23/2021,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,2,Lightweight,2,2,0,0,1,1,0,0,0,Orthodox,175.26,180.34,155,2,1,0,0,0,2,0,0,0,Orthodox,170.18,182.88,155,30,24
86,Marina Rodriguez,Amanda Ribas,1/23/2021,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,4,WomenStrawweight,4,0,0,0,0,2,0,2,0,Orthodox,160.02,167.64,125,2,3,0,0,0,2,0,0,0,Orthodox,167.64,165.1,115,27,33
87,Amir Albazi,Zhalgas Zhumagulov,1/23/2021,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,0,Flyweight,0,1,0,0,0,0,0,0,0,Switch,162.56,167.64,125,1,0,0,0,0,0,0,1,0,Orthodox,165.1,172.72,125,32,27
88,Khalil Rountree Jr.,Marcin Prachnio,1/23/2021,Abu Dhabi, Abu Dhabi, United Arab Emirates,Blue,0,LightHeavyweight,0,3,0,0,0,0,0,0,0,Orthodox,190.5,187.96,205,4,5,0,0,0,1,3,0,0,Southpaw,185.42,193.04,205,32,30
89,Nik Lentz,Movsar Evloev,1/23/2021,Abu Dhabi, Abu Dhabi, United Arab Emirates,Blue,3,CatchWeight,3,0,0,0,0,3,0,0,0,Orthodox,170.18,182.88,145,14,10,0,0,2,7,3,2,0,Orthodox,172.72,172.72,145,26,36
90,Omari Akhmedov,Tom Breese,1/20/2021,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,5,Middleweight,5,2,0,0,0,1,4,0,0,Southpaw,190.5,185.42,185,8,5,0,0,1,5,2,0,0,Orthodox,182.88,185.42,185,29,33
91,Warlley Alves,Mounir Lazzez,1/20/2021,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,1,Welterweight,1,0,0,0,0,1,0,0,0,Orthodox,185.42,193.04,170,7,4,0,0,0,2,1,3,1,Orthodox,180.34,182.88,170,33,30
92,Matt Schnell,Tyson Nam,1/20/2021,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,2,Flyweight,2,2,0,0,0,0,2,0,0,Orthodox,170.18,172.72,125,4,3,0,0,1,1,0,2,0,Orthodox,172.72,177.8,125,37,31
93,Roxanne Modafferi,Viviane Araujo,1/20/2021,Abu Dhabi, Abu Dhabi, United Arab Emirates,Blue,3,WomenFlyweight,3,1,0,0,0,2,1,0,0,Orthodox,162.56,172.72,125,4,5,0,0,1,2,1,0,0,Orthodox,170.18,175.26,125,34,38
94,Ike Villanueva,Vinicius Moreira,1/20/2021,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,0,LightHeavyweight,0,3,0,0,0,0,0,0,0,Orthodox,193.04,193.04,205,0,2,0,0,0,0,0,0,0,Orthodox,185.42,185.42,225,31,36
95,Michael Chiesa,Neil Magny,1/20/2021,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,17,Welterweight,17,6,0,0,1,10,5,1,0,Orthodox,190.5,203.2,170,10,4,0,0,0,4,0,6,0,Southpaw,185.42,190.5,170,33,33
96,Lerone Murphy,Douglas Silva de Andrade,1/20/2021,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,4,Featherweight,4,3,0,0,0,3,1,0,0,Orthodox,170.18,172.72,145,1,1,0,0,0,0,1,0,0,Orthodox,175.26,185.42,145,35,29
97,Su Mudaerji,Zarrukh Adashev,1/20/2021,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,0,Flyweight,0,1,0,0,0,0,0,0,0,Southpaw,165.1,165.1,125,2,1,0,0,0,1,1,0,0,Southpaw,172.72,182.88,125,28,25
98,Francisco Figueiredo,Jerome Rivera,1/20/2021,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,0,Flyweight,0,1,0,0,0,0,0,0,0,Southpaw,177.8,182.88,145,0,0,0,0,0,0,0,0,0,Southpaw,167.64,175.26,135,25,31
99,Dalcha Lungiambula,Markus Perez,1/20/2021,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,2,Middleweight,2,4,0,0,0,0,0,2,0,Orthodox,185.42,185.42,185,1,1,0,0,0,0,1,0,0,Orthodox,172.72,193.04,185,32,33
100,Wu Yanan,Joselyne Edwards,1/16/2021,Abu Dhabi, Abu Dhabi, United Arab Emirates,Blue,0,WomenBantamweight,0,0,0,0,0,0,0,0,0,Orthodox,172.72,177.8,135,1,2,0,0,0,0,0,1,0,Orthodox,172.72,167.64,125,25,24
101,Punahele Soriano,Dusko Todorovic,1/16/2021,Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,1,Middleweight,1,0,0,0,0,0,1,0,0,Orthodox,185.42,187.96,185,1,0,0,0,0,0,1,0,0,Southpaw,180.34,182.88,185,26,28
